Points_0,Points_1,Points_2,Points_Magnitude,absOmega,f,fs,l,l2,omega,u.x_0,u.x_1,u.x_2,u.x_Magnitude,vtkGhostType,Point ID,vtkValidPointMask
17.1521,0.470443,0,17.1586,6.47059,0.5,0,11.3841,-0.597426,6.47059,0.0740518,0.0268893,-0.000928851,0.0787881,0,588,1
17.1527,0.470846,0,17.1591,6.55625,0.5,0,11.5,-0.954285,6.55625,0.0746171,0.0266881,-0.00130263,0.079257,0,589,1
17.16,-0.471652,0,17.1665,4.92403,0.5,0,11.7961,3.82277,-4.92403,0.0875749,-0.0260211,-0.0012357,0.0913673,0,590,1
17.16,-0.47165,0,17.1665,4.92375,0.5,0,11.7956,3.8207,-4.92375,0.0875783,-0.0260174,-0.00123499,0.0913695,0,591,1
17.1599,0.471612,0,17.1664,6.0231,0.5,0,11.7803,0.344913,6.0231,0.0826414,0.029129,-0.000797607,0.0876284,0,592,1
17.1576,0.470714,0,17.164,6.42411,0.5,0,11.5,-0.335095,6.42411,0.0791821,0.028351,-0.00125004,0.0841139,0,593,1
17.16,0.471607,0,17.1665,5.99689,0.5,0,11.7803,0.430768,5.99689,0.0827764,0.0291681,-0.000721485,0.0877681,0,594,1
17.1624,-0.470443,0,17.1689,4.82891,0.5,0,11.5022,2.0985,-4.82891,0.0900362,-0.0230608,-0.00112556,0.0929493,0,595,1
17.1625,-0.470437,0,17.1689,4.82864,0.5,0,11.5013,2.09065,-4.82864,0.090059,-0.0230426,-0.00112773,0.0929669,0,596,1
17.1628,-0.470443,0,17.1692,4.83193,0.5,0,11.5,2.04505,-4.83193,0.0902179,-0.0228928,-0.00104227,0.093083,0,597,1
17.1673,-0.470571,0,17.1738,4.8946,0.5,0,11.5,1.35158,-4.8946,0.0928682,-0.0204409,0.000306768,0.0950917,0,598,1
17.1625,0.472298,0,17.169,5.53804,0.5,0,12,1.50459,5.53804,0.0863365,0.0297864,-0.000265961,0.0913307,0,599,1
17.1673,0.472178,0,17.1738,4.40387,0.5,0,12,4.42117,4.40387,0.0907775,0.0264152,0.000198516,0.0945429,0,600,1
17.1698,-0.469111,0,17.1762,4.9884,0.5,0,11.2704,-0.101968,-4.9884,0.0967557,-0.0204658,0.000723753,0.0988991,0,601,1
17.1675,-0.470443,0,17.174,4.87684,0.5,0,11.4668,1.30728,-4.87684,0.0929227,-0.0205483,0.00034859,0.0951682,0,602,1
17.1722,0.472073,0,17.1787,4.45759,0.5,0,12,2.49139,4.45759,0.0942483,0.021381,0.000309337,0.0966436,0,603,1
17.1722,-0.470385,0,17.1787,5.16144,0.5,0,11.5119,-0.7676,-5.16144,0.0945317,-0.0221143,0.00205506,0.0971056,0,604,1
17.1771,-0.470258,0,17.1836,4.81303,0.5,0,11.5376,0.940693,-4.81303,0.0977581,-0.021693,0.00156608,0.100148,0,605,1
17.1771,0.472267,0,17.1836,5.01468,0.5,0,12,0.308278,5.01468,0.0965066,0.0210786,0.00062668,0.0987837,0,606,1
17.1796,-0.468871,0,17.186,4.91398,0.5,0,11.3191,0.242871,-4.91398,0.102354,-0.0185375,0.000770688,0.104022,0,607,1
17.1795,0.470443,0,17.1859,4.77725,0.5,0,11.5239,0.408467,4.77725,0.0990193,0.0203944,-0.000178013,0.101098,0,608,1
17.182,-0.470214,0,17.1885,4.68897,0.5,0,11.5466,0.550771,-4.68897,0.10075,-0.0190801,0.00107706,0.102547,0,609,1
17.1869,-0.470218,0,17.1933,4.31887,0.5,0,11.5458,2.39731,-4.31887,0.103924,-0.0177491,0.00115636,0.105435,0,610,1
17.182,0.469061,0,17.1884,4.54709,0.5,0,11.2806,0.739925,4.54709,0.104226,0.0196945,-0.00103145,0.106075,0,611,1
17.1869,0.469371,0,17.1933,4.36799,0.5,0,11.2177,0.997999,4.36799,0.105997,0.0176488,-0.00073951,0.107459,0,612,1
17.1892,-0.469433,0,17.1956,4.39315,0.5,0,11.4314,1.8124,-4.39315,0.105617,-0.0164247,0.00115792,0.106893,0,613,1
17.1893,-0.469433,0,17.1958,4.3876,0.5,0,11.4315,1.81143,-4.3876,0.105644,-0.0163844,0.00116343,0.106913,0,614,1
17.1918,0.46899,0,17.1982,4.42036,0.5,0,11.1054,0.822311,4.42036,0.111051,0.0151011,-0.000482671,0.112074,0,615,1
17.1918,-0.468789,0,17.1982,4.39088,0.5,0,11.3357,1.4351,-4.39088,0.107068,-0.014935,0.000981352,0.108109,0,616,1
17.1967,-0.468719,0,17.2031,4.58247,0.5,0,11.3501,0.187117,-4.58247,0.108386,-0.0137669,0.000802232,0.10926,0,617,1
17.1967,0.469303,0,17.2031,4.31307,0.5,0,11.1001,0.836603,4.31307,0.111251,0.0138917,-0.000722122,0.112117,0,618,1
17.1991,-0.469357,0,17.2055,4.58387,0.5,0,11.4739,-0.656564,-4.58387,0.107986,-0.0145632,0.000535717,0.108965,0,619,1
17.1995,-0.469353,0,17.2059,4.59523,0.5,0,11.4747,-0.729112,-4.59523,0.108057,-0.0145552,0.000531603,0.109034,0,620,1
17.199,0.470443,0,17.2054,3.9237,0.5,0,11.4717,0.557138,3.9237,0.107377,0.015808,-7.43788e-05,0.108534,0,621,1
17.2016,-0.469972,0,17.208,4.55784,0.5,0,11.5957,-1.43596,-4.55784,0.107756,-0.0151368,6.36296e-05,0.108814,0,622,1
17.2065,-0.469843,0,17.2129,4.47844,0.5,0,11.6218,-1.91461,-4.47844,0.108374,-0.017756,0.000403451,0.10982,0,623,1
17.2016,0.47153,0,17.208,3.64785,0.5,0,12,0.223175,3.64785,0.108225,0.0167424,0.0010239,0.109518,0,624,1
17.2077,-0.470443,0,17.2141,3.94955,0.5,0,11.7436,-1.60946,-3.94955,0.107861,-0.0197197,-0.000122384,0.109649,0,625,1
17.2093,-0.471006,0,17.2157,3.41587,0.5,0,11.8877,-0.929263,-3.41587,0.109096,-0.0212731,-0.000114778,0.11115,0,626,1
17.2065,0.471852,0,17.2129,3.36184,0.5,0,12,0.996863,3.36184,0.110237,0.0166165,0.00113838,0.111488,0,627,1
17.208,0.470443,0,17.2145,3.21849,0.5,0,11.6786,0.985649,3.21849,0.110362,0.0163654,0.00079616,0.111571,0,628,1
17.2094,-0.471091,0,17.2158,3.38943,0.5,0,11.9081,-0.903024,-3.38943,0.10927,-0.0213667,-0.000177342,0.11134,0,629,1
17.2114,-0.471421,0,17.2178,2.77921,0.5,0,12,-0.102245,-2.77921,0.110409,-0.0230163,-8.87669e-05,0.112783,0,630,1
17.2163,-0.471346,0,17.2227,0.948891,0.5,0,12,3.36248,-0.868632,0.112465,-0.0160807,-6.76403e-05,0.113609,0,631,1
17.2114,0.468657,0,17.2177,3.41862,0.5,0,11.3626,1.09729,3.41862,0.113367,0.0124764,5.81053e-05,0.114052,0,632,1
17.2163,0.468542,0,17.2226,3.43656,0.5,0,11.3861,0.988073,3.43656,0.113511,0.0110714,-1.68374e-05,0.11405,0,633,1
17.2211,-0.471301,0,17.2276,1.6885,0.5,0,12,2.24189,-1.67842,0.112293,-0.00501339,3.37501e-06,0.112405,0,634,1
17.2201,0.470443,0,17.2265,2.00333,0.5,0,11.79,1.2121,2.00333,0.11161,0.0106316,3.12531e-05,0.112115,0,635,1
17.226,-0.471256,0,17.2325,3.11992,0.5,0,12,-0.450893,-3.11992,0.111098,-0.00546519,3.20834e-05,0.111232,0,636,1
17.2211,0.471325,0,17.2276,1.73944,0.5,0,12,1.45569,1.73944,0.112759,0.00943028,-7.09009e-05,0.113153,0,637,1
17.2309,-0.471217,0,17.2374,2.71116,0.5,0,12,-0.138927,-2.71116,0.110137,-0.00779019,-0.000116391,0.110412,0,638,1
17.226,0.471457,0,17.2325,1.31397,0.5,0,12,1.9669,1.27844,0.113288,0.00347555,0.000151292,0.113342,0,639,1
17.228,0.471103,0,17.2345,1.86995,0.5,0,11.9113,1.14217,1.85416,0.11235,0.00127452,0.000362268,0.112357,0,640,1
17.2281,0.470993,0,17.2346,1.88978,0.5,0,11.8864,1.12467,1.874,0.112212,0.00142983,0.000303323,0.112221,0,641,1
17.2358,-0.47119,0,17.2423,2.17224,0.5,0,12,0.425429,-2.17224,0.109715,-0.00621532,-0.00021377,0.109891,0,642,1
17.2297,0.470443,0,17.2361,2.2906,0.5,0,11.7584,0.575065,2.28538,0.111228,0.00037062,0.000448518,0.111229,0,643,1
17.2309,0.469777,0,17.2373,2.74753,0.5,0,11.6353,0.523648,2.74231,0.111362,-9.31803e-05,4.87628e-06,0.111362,0,644,1
17.2358,0.469701,0,17.2422,3.77743,0.5,0,11.6508,-1.1912,3.77743,0.110711,0.0021535,-0.000292124,0.110732,0,645,1
17.2407,-0.47117,0,17.2471,1.82356,0.5,0,12,0.74567,-1.82356,0.108875,-0.00530827,2.63931e-05,0.109004,0,646,1
17.2373,0.470443,0,17.2437,3.49619,0.5,0,11.8058,-1.32301,3.49619,0.109203,0.00279293,2.33424e-05,0.109238,0,647,1
17.2387,0.47087,0,17.2451,3.30275,0.5,0,11.9127,-1.06197,3.30275,0.108986,0.00370048,8.32102e-05,0.109049,0,648,1
17.2456,-0.471158,0,17.252,1.29212,0.5,0,12,1.28363,-1.29212,0.10742,-0.00243073,-0.000201726,0.107448,0,649,1
17.2388,0.470951,0,17.2452,3.28898,0.5,0,11.9317,-1.06078,3.28898,0.10899,0.00365486,0.000110583,0.109051,0,650,1
17.2407,0.471197,0,17.2471,3.04115,0.5,0,12,-0.685029,3.04115,0.108623,0.0054891,0.000299064,0.108762,0,651,1
17.2456,0.471155,0,17.252,2.03603,0.5,0,12,0.571236,2.03603,0.106897,0.00589742,0.000415629,0.107061,0,652,1
17.2505,-0.471155,0,17.2569,1.1371,0.5,0,12,1.07015,-1.1371,0.105167,0.00129353,-0.000113817,0.105175,0,653,1
17.2505,0.471148,0,17.2569,1.60299,0.5,0,12,0.653629,1.60299,0.10526,0.00418284,-4.49384e-05,0.105343,0,654,1
17.2554,-0.471158,0,17.2618,1.52555,0.5,0,12,0.563416,-1.52555,0.103131,0.0038174,0.000156864,0.103202,0,655,1
17.2554,0.47115,0,17.2618,1.54523,0.5,0,12,0.373442,1.54523,0.103973,0.00356504,6.10656e-05,0.104034,0,656,1
17.2603,-0.471167,0,17.2667,2.18006,0.5,0,12,-0.0131698,-2.18006,0.101063,0.00337794,-0.000492093,0.101121,0,657,1
17.2603,0.471161,0,17.2667,1.09513,0.5,0,12,0.495939,1.09513,0.102273,0.0030771,0.0002304,0.102319,0,658,1
17.2652,-0.471181,0,17.2716,2.24543,0.5,0,12,-0.0783806,-2.24543,0.0989288,-0.000103008,-0.000673761,0.0989311,0,659,1
17.2652,0.471179,0,17.2716,0.445142,0.5,0,12,0.828963,0.28427,0.100564,6.99318e-05,0.000359775,0.100564,0,660,1
17.27,-0.4712,0,17.2765,1.31761,0.5,0,12,0.48198,-1.31761,0.0972369,-0.00179822,-0.000527248,0.0972549,0,661,1
17.27,0.471207,0,17.2765,0.342328,0.5,0,12,1.15423,-0.049334,0.0979894,-0.00612693,0.000356912,0.0981814,0,662,1
17.2749,-0.471228,0,17.2814,0.557796,0.5,0,12,0.788352,-0.37753,0.0956651,0.00125273,-0.000590284,0.0956752,0,663,1
17.2749,0.471242,0,17.2814,0.794763,0.5,0,12,1.22333,0.755854,0.0945716,-0.0118088,0.000423997,0.095307,0,664,1
17.2798,-0.471263,0,17.2862,0.53293,0.5,0,12,0.821511,-0.369712,0.0929861,0.00623933,-0.00048505,0.0931964,0,665,1
17.2798,0.471281,0,17.2862,2.01918,0.5,0,12,0.658589,2.01918,0.0910431,-0.0125846,0.000596028,0.0919107,0,666,1
17.2847,-0.471305,0,17.2911,0.981457,0.5,0,12,0.803561,-0.966933,0.0895708,0.00924407,-0.0002984,0.0900471,0,667,1
17.2847,0.471321,0,17.2911,2.54122,0.5,0,12,0.278072,2.54122,0.0879335,-0.00949229,0.000190503,0.0884445,0,668,1
17.2896,-0.471351,0,17.296,1.3441,0.5,0,12,0.889666,-1.3441,0.0862036,0.010235,-0.000107145,0.0868092,0,669,1
17.2896,0.471363,0,17.296,2.18487,0.5,0,12,0.532386,2.18487,0.0852046,-0.00696835,-0.000526801,0.0854907,0,670,1
17.2945,-0.471401,0,17.3009,1.4018,0.5,0,12,1.01549,-1.4018,0.0828412,0.0113931,1.92324e-05,0.083621,0,671,1
17.2945,0.471407,0,17.3009,1.626,0.5,0,12,0.82959,1.626,0.0826947,-0.00704368,-0.000483994,0.0829956,0,672,1
17.2994,-0.471455,0,17.3058,1.54933,0.5,0,12,1.044,-1.54933,0.0796554,0.0130993,0.000121421,0.0807254,0,673,1
17.2994,0.471456,0,17.3058,1.34765,0.5,0,12,1.06737,1.34765,0.080151,-0.00895594,-0.000271526,0.0806503,0,674,1
17.3043,-0.471512,0,17.3107,1.9368,0.5,0,12,1.04288,-1.9368,0.0764993,0.0141892,0.000147721,0.0778042,0,675,1
17.3043,0.47151,0,17.3107,1.49077,0.5,0,12,1.18984,1.49077,0.0772006,-0.0113837,-0.000339989,0.0780361,0,676,1
17.3092,-0.471571,0,17.3156,2.37164,0.5,0,12,1.12677,-2.37164,0.0728981,0.0140816,6.80826e-05,0.0742457,0,677,1
17.3092,0.471568,0,17.3156,1.9779,0.5,0,12,1.27788,1.9779,0.0737668,-0.0129419,-0.00033145,0.0748942,0,678,1
17.3141,-0.471631,0,17.3205,2.65284,0.5,0,12,1.15296,-2.65284,0.0692575,0.0132789,2.99427e-05,0.0705191,0,679,1
17.3141,0.471628,0,17.3205,2.4877,0.5,0,12,1.21745,2.4877,0.0702565,-0.0128908,-0.000128159,0.0714294,0,680,1
17.3189,-0.471692,0,17.3254,2.78851,0.5,0,12,1.04225,-2.78851,0.0663768,0.0124611,1.56824e-05,0.0675364,0,681,1
17.3189,0.471689,0,17.3254,2.70796,0.5,0,12,1.20709,2.70796,0.06708,-0.0120497,3.42525e-05,0.0681536,0,682,1
17.3238,-0.471752,0,17.3303,2.89277,0.5,0,12,1.03947,-2.89277,0.0638389,0.0117412,-0.000130086,0.0649097,0,683,1
17.3238,0.471751,0,17.3303,2.7127,0.5,0,12,1.3293,2.7127,0.064144,-0.0117317,-0.000371089,0.0652091,0,684,1
17.3287,-0.471812,0,17.3351,2.96458,0.5,0,12,1.51078,-2.96458,0.0599547,0.011223,-0.000210836,0.0609964,0,685,1
17.3287,0.471813,0,17.3351,2.74417,0.5,0,12,1.39354,2.74417,0.0614945,-0.0120115,-0.000745794,0.0626611,0,686,1
17.3336,-0.471873,0,17.34,3.00891,0.5,0,12,1.7116,-3.00891,0.0552504,0.0119238,-0.000155898,0.0565226,0,687,1
17.3336,0.471874,0,17.34,2.86823,0.5,0,12,1.52812,2.86823,0.0588387,-0.012251,-0.000312025,0.0601014,0,688,1
17.3385,-0.471934,0,17.3449,2.98297,0.5,0,12,1.1991,-2.98297,0.0537423,0.0131051,-3.57232e-05,0.0553171,0,689,1
17.3385,0.471936,0,17.3449,3.03731,0.5,0,12,1.76067,3.03731,0.0556734,-0.0124606,0.000203095,0.0570512,0,690,1
17.3434,-0.471996,0,17.3498,3.184,0.5,0,12,1.08109,-3.184,0.0530914,0.0137574,0.00016678,0.0548452,0,691,1
17.3434,0.471996,0,17.3498,3.27,0.5,0,12,1.78315,3.27,0.0520837,-0.012988,-2.02292e-05,0.0536787,0,692,1
17.3483,-0.472056,0,17.3547,3.68884,0.5,0,12,1.86813,-3.68884,0.049123,0.0129765,0.000411174,0.0508097,0,693,1
17.3483,0.472056,0,17.3547,3.52005,0.5,0,12,1.81216,3.52005,0.049107,-0.0133235,-0.000240377,0.0508829,0,694,1
17.3532,-0.472115,0,17.3596,4.00404,0.5,0,12,1.95516,-4.00404,0.0441825,0.0124884,0.00058906,0.0459173,0,695,1
17.3532,0.472114,0,17.3596,3.82342,0.5,0,12,1.78461,3.82342,0.0461656,-0.013259,0.00049448,0.0480344,0,696,1
17.3581,-0.472171,0,17.3645,3.98931,0.5,0,12,1.37865,-3.98931,0.0427391,0.0122,0.000709536,0.0444519,0,697,1
17.3581,0.472171,0,17.3645,4.11628,0.5,0,12,1.78878,4.11628,0.0432529,-0.0126171,0.000970271,0.045066,0,698,1
17.363,-0.472225,0,17.3694,3.97493,0.5,0,12,1.29891,-3.97493,0.0421455,0.0120403,0.000783716,0.0438386,0,699,1
17.363,0.472225,0,17.3694,4.32062,0.5,0,12,1.67818,4.32062,0.0404923,-0.0118919,0.000277363,0.0422033,0,700,1
17.3678,-0.472277,0,17.3743,4.23884,0.5,0,12,1.83582,-4.23884,0.0392086,0.0116215,0.000791781,0.0409023,0,701,1
17.3678,0.472277,0,17.3743,4.47183,0.5,0,12,1.63236,4.47183,0.0381711,-0.0112559,-0.000284097,0.0397971,0,702,1
17.3727,-0.472327,0,17.3792,4.50246,0.5,0,12,1.95934,-4.50246,0.0355916,0.011972,0.000703818,0.0375578,0,703,1
17.3727,0.472326,0,17.3792,4.56916,0.5,0,12,1.69903,4.56916,0.0360177,-0.0112205,-0.000209613,0.0377255,0,704,1
17.3776,-0.472375,0,17.384,4.70664,0.5,0,12,1.66962,-4.70664,0.0340344,0.0121977,0.000549287,0.0361584,0,705,1
17.3776,0.472373,0,17.384,4.68763,0.5,0,12,1.58002,4.68763,0.0345906,-0.0112597,-0.000125666,0.0363773,0,706,1
17.3825,-0.472421,0,17.3889,4.89957,0.5,0,12,1.6306,-4.89957,0.032945,0.0120298,0.000299422,0.0350739,0,707,1
17.3825,0.472418,0,17.3889,4.80909,0.5,0,12,1.59943,4.80909,0.0335618,-0.0110027,-5.10302e-05,0.0353194,0,708,1
17.3874,-0.472464,0,17.3938,5.15855,0.5,0,12,1.64435,-5.15855,0.0316163,0.0112471,2.04266e-05,0.0335572,0,709,1
17.3874,0.472461,0,17.3938,4.94698,0.5,0,12,1.67908,4.94698,0.0323282,-0.0104494,6.49373e-05,0.0339751,0,710,1
17.3923,-0.472503,0,17.3987,5.33683,0.5,0,12,1.66158,-5.33683,0.0305888,0.00994154,-0.000216866,0.0321645,0,711,1
17.3923,0.472501,0,17.3987,5.02626,0.5,0,12,1.76838,5.02626,0.0312751,-0.00983777,5.35566e-05,0.032786,0,712,1
17.3972,-0.472539,0,17.4036,5.41026,0.5,0,12,1.76178,-5.41026,0.0296021,0.00860077,-0.000392664,0.0308288,0,713,1
17.3972,0.472538,0,17.4036,5.08528,0.5,0,12,1.86962,5.08528,0.0302093,-0.00944182,-2.09305e-06,0.0316505,0,714,1
17.4021,-0.472571,0,17.4085,5.42303,0.5,0,12,1.89897,-5.42303,0.0288543,0.00759376,-0.000478653,0.0298407,0,715,1
17.4021,0.472571,0,17.4085,5.1828,0.5,0,12,1.94575,5.1828,0.029215,-0.00928289,-0.000105169,0.0306545,0,716,1
17.407,-0.4726,0,17.4134,5.44216,0.5,0,12,2.0132,-5.44216,0.028297,0.00689485,-0.000531276,0.0291297,0,717,1
17.407,0.472601,0,17.4134,5.35968,0.5,0,12,1.96438,5.35968,0.0282678,-0.0090878,-0.000234609,0.0296937,0,718,1
17.4119,-0.472626,0,17.4183,5.48245,0.5,0,12,2.09463,-5.48245,0.0279055,0.00635169,-0.00063358,0.0286262,0,719,1
17.4119,0.472628,0,17.4183,5.59618,0.5,0,12,1.91999,5.59618,0.0274158,-0.00852345,-0.000340213,0.0287122,0,720,1
17.4168,-0.472648,0,17.4232,5.53522,0.5,0,12,2.15615,-5.53522,0.0275913,0.00588023,-0.000769501,0.0282214,0,721,1
17.4168,0.472653,0,17.4232,5.82646,0.5,0,12,1.84557,5.82646,0.0267224,-0.00745822,-0.000409494,0.0277467,0,722,1
17.4216,-0.472669,0,17.4281,5.59787,0.5,0,12,2.21164,-5.59787,0.0273555,0.00545813,-0.00096583,0.0279114,0,723,1
17.4216,0.472675,0,17.4281,5.98159,0.5,0,12,1.80493,5.98159,0.0262854,-0.00603178,-0.00042674,0.026972,0,724,1
17.4265,-0.472686,0,17.4329,5.69222,0.5,0,12,2.20726,-5.69222,0.0271691,0.00503437,-0.00111423,0.027654,0,725,1
17.4265,0.472693,0,17.4329,6.03924,0.5,0,12,1.83971,6.03924,0.0261671,-0.00457603,-0.000437588,0.0265678,0,726,1
17.4314,-0.472701,0,17.4378,5.81857,0.5,0,12,2.11031,-5.81857,0.0271139,0.00443986,-0.00128505,0.027505,0,727,1
17.4314,0.472706,0,17.4378,6.03858,0.5,0,12,1.87558,6.03858,0.0263141,-0.00338114,-0.000457431,0.0265343,0,728,1
17.4363,-0.472713,0,17.4427,5.92397,0.5,0,12,1.98493,-5.92397,0.0274294,0.0035793,-0.00121205,0.0276885,0,729,1
17.4363,0.472716,0,17.4427,6.03978,0.5,0,12,1.86469,6.03978,0.0266426,-0.002451,-0.000425991,0.0267585,0,730,1
17.4412,-0.472721,0,17.4476,5.94521,0.5,0,12,1.81858,-5.94521,0.0277979,0.00268776,-0.000686352,0.0279359,0,731,1
17.4412,0.472723,0,17.4476,6.03781,0.5,0,12,1.77509,6.03781,0.027057,-0.00165943,-0.000422399,0.0271112,0,732,1
17.4461,-0.472727,0,17.4525,5.93386,0.5,0,12,1.68797,-5.93386,0.0281676,0.00225078,-0.000268129,0.0282587,0,733,1
17.4461,0.472728,0,17.4525,6.01708,0.5,0,12,1.66172,6.01708,0.0274722,-0.00107474,-0.000380891,0.0274959,0,734,1
17.451,-0.47273,0,17.4574,6.03459,0.5,0,12,1.39691,-6.03459,0.0288,0.00211261,-0.000313145,0.0288791,0,735,1
17.451,0.47273,0,17.4574,6.0264,0.5,0,12,1.55307,6.0264,0.027945,-0.000675816,-0.000127962,0.0279534,0,736,1
17.4559,-0.47273,0,17.4623,6.25071,0.5,0,12,0.862349,-6.25071,0.0295521,0.00144901,-0.000303502,0.0295892,0,737,1
17.4559,0.47273,0,17.4623,6.08542,0.5,0,12,1.42164,6.08542,0.0285747,-0.000200925,0.000185813,0.028576,0,738,1
17.4608,-0.472728,0,17.4672,6.36788,0.5,0,12,0.451023,-6.36788,0.0304366,1.34089e-05,0.000254251,0.0304377,0,739,1
17.4608,0.472728,0,17.4672,6.11659,0.5,0,12,1.2651,6.11659,0.0294006,0.000460809,0.000366039,0.0294065,0,740,1
17.4657,-0.472723,0,17.472,6.25228,0.5,0,12,0.534823,-6.25228,0.0314408,-0.00129079,0.000796412,0.0314774,0,741,1
17.4657,0.472724,0,17.472,6.07258,0.5,0,12,1.10379,6.07258,0.0304635,0.0010074,0.000539915,0.030485,0,742,1
17.4705,-0.472716,0,17.4769,6.10419,0.5,0,12,0.896639,-6.10419,0.0325226,-0.00170099,0.000991777,0.0325822,0,743,1
17.4705,0.472717,0,17.4769,6.00207,0.5,0,12,0.865561,6.00207,0.0317263,0.00109641,0.00110034,0.0317643,0,744,1
17.4754,-0.472707,0,17.4818,6.13293,0.5,0,12,0.894795,-6.13293,0.0338415,-0.00179359,0.000929747,0.0339018,0,745,1
17.4754,0.472708,0,17.4818,5.99996,0.5,0,12,0.672619,5.99996,0.033058,0.000817947,0.00157583,0.0331056,0,746,1
17.4803,-0.472696,0,17.4867,6.16687,0.5,0,12,0.637415,-6.16687,0.0352555,-0.00229561,0.000454608,0.0353331,0,747,1
17.4803,0.472696,0,17.4867,6.09151,0.5,0,12,0.548546,6.09151,0.0344483,0.000641117,0.00133645,0.0344802,0,748,1
17.4852,-0.472683,0,17.4916,6.12057,0.5,0,12,0.791618,-6.12057,0.0373721,-0.0024897,-4.08284e-06,0.037455,0,749,1
17.4852,0.472682,0,17.4916,6.22438,0.5,0,12,0.24476,6.22438,0.0359182,0.0008348,0.000995296,0.0359417,0,750,1
17.4901,-0.472668,0,17.4965,6.02112,0.5,0,12,1.54086,-6.02112,0.0392979,-0.00151238,0.000401791,0.039329,0,751,1
17.4901,0.472666,0,17.4965,6.41678,0.5,0,12,-0.225539,6.41678,0.0375905,0.00152509,0.00100448,0.0376349,0,752,1
17.495,-0.472651,0,17.5014,6.184,0.5,0,12,1.1449,-6.184,0.0407086,-0.000854336,0.000797884,0.0407254,0,753,1
17.495,0.472648,0,17.5014,6.59615,0.5,0,12,-0.666179,6.59615,0.039608,0.00313154,0.000922155,0.0397423,0,754,1
17.4999,-0.472632,0,17.5063,6.36679,0.5,0,12,-0.152202,-6.36679,0.0422913,-0.0021804,0.000439117,0.0423497,0,755,1
17.4999,0.47263,0,17.5063,6.50229,0.5,0,12,-0.355765,6.50229,0.0416676,0.00512455,0.000588421,0.0419857,0,756,1
17.5048,-0.472613,0,17.5112,6.20695,0.5,0,12,-0.113837,-6.20695,0.0449226,-0.00458238,-0.000139551,0.0451559,0,757,1
17.5048,0.472611,0,17.5112,6.21939,0.5,0,12,0.638012,6.21939,0.0439157,0.00596391,0.000210769,0.0443193,0,758,1
17.5097,-0.472592,0,17.516,5.78319,0.5,0,12,0.88392,-5.78319,0.0475267,-0.00576241,-0.000795707,0.0478814,0,759,1
17.5097,0.47259,0,17.516,6.02968,0.5,0,12,1.29811,6.02968,0.0457414,0.00545664,0.00044334,0.0460678,0,760,1
17.5146,-0.472571,0,17.5209,5.5256,0.5,0,12,1.63821,-5.5256,0.0490105,-0.00522135,-0.000884865,0.0492958,0,761,1
17.5146,0.472568,0,17.5209,6.02438,0.5,0,12,0.900402,6.02438,0.0465214,0.00501254,0.000855751,0.0467985,0,762,1
17.5194,-0.472549,0,17.5258,5.60551,0.5,0,12,1.6045,-5.60551,0.0504411,-0.00451315,-0.000524963,0.0506453,0,763,1
17.5194,0.472546,0,17.5258,5.99948,0.5,0,12,0.0641914,5.99948,0.0474303,0.00532329,0.000383971,0.0477297,0,764,1
17.5243,-0.472527,0,17.5307,5.60308,0.5,0,12,1.50276,-5.60308,0.0514509,-0.00464253,-5.83409e-05,0.0516599,0,765,1
17.5243,0.472522,0,17.5307,5.82946,0.5,0,12,0.392281,5.82946,0.0502688,0.00575555,-9.68397e-05,0.0505973,0,766,1
17.5292,-0.472504,0,17.5356,5.58962,0.5,0,12,1.52359,-5.58962,0.0521399,-0.00434597,0.00232243,0.0523722,0,767,1
17.5292,0.472499,0,17.5356,5.56321,0.5,0,12,1.33315,5.56321,0.0541287,0.00532775,4.67169e-05,0.0543903,0,768,1
17.5341,-0.47248,0,17.5405,5.66593,0.5,0,12,1.29684,-5.66593,0.054752,-0.00455104,0.00378471,0.055071,0,769,1
17.5341,0.472475,0,17.5405,5.36317,0.5,0,12,1.00933,5.36317,0.057728,0.00447301,0.00029198,0.0579017,0,770,1
17.539,-0.472455,0,17.5454,5.73122,0.5,0,12,1.23599,-5.73122,0.0573658,-0.00559584,0.00210559,0.0576765,0,771,1
17.539,0.472452,0,17.5454,5.39905,0.5,0,12,0.675102,5.39905,0.0603584,0.00454632,0.000112551,0.0605295,0,772,1
17.5439,-0.47243,0,17.5503,5.70851,0.5,0,12,1.80016,-5.70851,0.0575573,-0.00664004,0.000396296,0.0579404,0,773,1
17.5439,0.472428,0,17.5503,5.51562,0.5,0,12,1.48607,5.51562,0.0611182,0.00576639,-0.000113988,0.0613897,0,774,1
17.5488,-0.472405,0,17.5551,5.67156,0.5,0,12,1.67347,-5.67156,0.0571402,-0.00624498,-0.001307,0.0574953,0,775,1
17.5488,0.472404,0,17.5551,5.54583,0.5,0,12,1.78318,5.54583,0.0607538,0.00612608,0.000330809,0.0610628,0,776,1
17.5537,-0.47238,0,17.56,5.56537,0.5,0,12,1.28199,-5.56537,0.058796,-0.00605879,-0.00243133,0.0591573,0,777,1
17.5537,0.47238,0,17.56,5.52182,0.5,0,12,2.07127,5.52182,0.0594874,0.00575463,0.000869449,0.0597714,0,778,1
17.5586,-0.472356,0,17.5649,5.39493,0.5,0,12,1.38287,-5.39493,0.0608889,-0.00575159,-0.00237959,0.0612062,0,779,1
