Point Coordinates_0,Point Coordinates_1,Point Coordinates_2,Point Coordinates_Magnitude,T,Time,alpha_doc,av.x,f,fs,kappa.x,l,mu.x,p,rhov,u.x_0,u.x_1,u.x_2,u.x_Magnitude,Block Number,vtkGhostType,Row ID,vtkValidPointMask
0.792642,-0.00995506,0,0.792705,1.32753,0.120482,0.638422,0,1,0,1.46199,8,63952.4,250869,1,0.204041,0.0143938,0,0.204548,2,0,932,1
0.792642,-0.00995506,0,0.792705,1.32748,0.120612,0.638707,0,1,0,1.46199,8,64346.3,252168,1,0.191099,0.0237472,0,0.192569,2,0,933,1
0.792642,-0.00995506,0,0.792705,1.32744,0.120742,0.638992,0,1,0,1.46199,8,64741.4,253014,1,0.197699,0.0182421,0,0.198539,2,0,934,1
0.792642,-0.00995506,0,0.792705,1.32739,0.120872,0.639276,0,1,0,1.46199,8,65137.8,254040,1,0.199225,0.0151871,0,0.199803,2,0,935,1
0.792642,-0.00995506,0,0.792705,1.32734,0.121002,0.639559,0,1,0,1.46199,8,65536.1,254791,1,0.19844,0.0149663,0,0.199003,2,0,936,1
0.792642,-0.00995506,0,0.792705,1.32729,0.121132,0.639842,0,1,0,1.46199,8,65936.4,255741,1,0.200083,0.015181,0,0.200658,2,0,937,1
0.792642,-0.00995506,0,0.792705,1.32724,0.121262,0.640125,0,1,0,1.46199,8,66338.5,256927,1,0.199258,0.0153692,0,0.19985,2,0,938,1
0.792642,-0.00995506,0,0.792705,1.32719,0.121392,0.640407,0,1,0,1.46199,8,66742.1,258100,1,0.201108,0.0157343,0,0.201723,2,0,939,1
0.792642,-0.00995506,0,0.792705,1.32715,0.121522,0.640689,0,1,0,1.46199,8,67147.3,259125,1,0.201862,0.0153393,0,0.202444,2,0,940,1
0.792642,-0.00995506,0,0.792705,1.3271,0.121652,0.64097,0,1,0,1.46199,8,67553.8,260019,1,0.201015,0.0140022,0,0.201502,2,0,941,1
0.792642,-0.00995506,0,0.792705,1.32705,0.121782,0.64125,0,1,0,1.46199,8,67961.6,261485,1,0.202741,0.0136775,0,0.203202,2,0,942,1
0.792642,-0.00995506,0,0.792705,1.32701,0.121912,0.641531,0,1,0,1.46199,8,68370.8,262555,1,0.203256,0.0146905,0,0.203786,2,0,943,1
0.792642,-0.00995506,0,0.792705,1.32697,0.122042,0.641811,0,1,0,1.46199,8,68781.3,263474,1,0.203746,0.0139149,0,0.204221,2,0,944,1
0.792642,-0.00995506,0,0.792705,1.32692,0.122172,0.64209,0,1,0,1.46199,8,69193.1,265129,1,0.20342,0.0151996,0,0.203987,2,0,945,1
0.792642,-0.00995506,0,0.792705,1.32688,0.122302,0.642369,0,1,0,1.46199,8,69606.4,266077,1,0.204446,0.0151058,0,0.205003,2,0,946,1
0.792642,-0.00995506,0,0.792705,1.32684,0.122432,0.642647,0,1,0,1.46199,8,70021,267131,1,0.204399,0.0164165,0,0.205057,2,0,947,1
0.792642,-0.00995506,0,0.792705,1.3268,0.122562,0.642925,0,1,0,1.46199,8,70437.2,268460,1,0.205808,0.0155255,0,0.206393,2,0,948,1
0.792642,-0.00995506,0,0.792705,1.32676,0.122692,0.643203,0,1,0,1.46199,8,70854.8,269378,1,0.206465,0.0143375,0,0.206962,2,0,949,1
0.792642,-0.00995506,0,0.792705,1.32672,0.122822,0.64348,0,1,0,1.46199,8,71274,270555,1,0.205649,0.0148744,0,0.206186,2,0,950,1
0.792642,-0.00995506,0,0.792705,1.32668,0.122952,0.643757,0,1,0,1.46199,8,71694.7,271667,1,0.207767,0.0139963,0,0.208238,2,0,951,1
0.792642,-0.00995506,0,0.792705,1.32664,0.123082,0.644033,0,1,0,1.46199,8,72117.2,272857,1,0.208328,0.016846,0,0.209008,2,0,952,1
0.792642,-0.00995506,0,0.792705,1.3266,0.123212,0.644309,0,1,0,1.46199,8,72541.6,273586,1,0.199124,0.0102357,0,0.199386,2,0,953,1
0.792642,-0.00995506,0,0.792705,1.32656,0.123342,0.644584,0,1,0,1.46199,8,72968,275098,1,0.209318,0.0199574,0,0.210267,2,0,954,1
0.792642,-0.00995506,0,0.792705,1.32652,0.123472,0.644859,0,1,0,1.46199,8,73396.3,276109,1,0.200295,0.0113594,0,0.200617,2,0,955,1
0.792642,-0.00995506,0,0.792705,1.32648,0.123602,0.645134,0,1,0,1.46199,8,73826.5,277392,1,0.207395,0.0189021,0,0.208255,2,0,956,1
0.792642,-0.00995506,0,0.792705,1.32644,0.123732,0.645408,0,1,0,1.46199,8,74258.6,278720,1,0.200542,0.0110109,0,0.200844,2,0,957,1
0.792642,-0.00995506,0,0.792705,1.3264,0.123862,0.645681,0,1,0,1.46199,8,74692.5,279608,1,0.212207,0.020259,0,0.213172,2,0,958,1
0.792642,-0.00995506,0,0.792705,1.32636,0.123992,0.645955,0,1,0,1.46199,8,75128.2,280755,1,0.202231,0.0101425,0,0.202485,2,0,959,1
0.792642,-0.00995506,0,0.792705,1.32632,0.124122,0.646227,0,1,0,1.46199,8,75565.8,281984,1,0.212539,0.0183552,0,0.21333,2,0,960,1
0.792642,-0.00995506,0,0.792705,1.32629,0.124252,0.6465,0,1,0,1.46199,8,76005.2,283924,1,0.202395,0.0123541,0,0.202772,2,0,961,1
0.792642,-0.00995506,0,0.792705,1.32625,0.124382,0.646771,0,1,0,1.46199,8,76446.5,284546,1,0.21296,0.0196843,0,0.213868,2,0,962,1
0.792642,-0.00995506,0,0.792705,1.32621,0.124512,0.647043,0,1,0,1.46199,8,76889.7,285738,1,0.20456,0.0112655,0,0.20487,2,0,963,1
0.792642,-0.00995506,0,0.792705,1.32617,0.124642,0.647314,0,1,0,1.46199,8,77334.8,287033,1,0.213976,0.0198307,0,0.214893,2,0,964,1
0.792642,-0.00995506,0,0.792705,1.32613,0.124772,0.647584,0,1,0,1.46199,8,77781.8,287884,1,0.204172,0.00945897,0,0.204391,2,0,965,1
0.792642,-0.00995506,0,0.792705,1.32609,0.124902,0.647854,0,1,0,1.46199,8,78230.7,289261,1,0.215554,0.0187395,0,0.216367,2,0,966,1
0.792642,-0.00995506,0,0.792705,1.32605,0.125032,0.648124,0,1,0,1.46199,8,78681.6,290255,1,0.206517,0.0113027,0,0.206826,2,0,967,1
0.792642,-0.00995506,0,0.792705,1.32601,0.125162,0.648393,0,1,0,1.46199,8,79134.5,291262,1,0.216496,0.0173655,0,0.217191,2,0,968,1
0.792642,-0.00995506,0,0.792705,1.32597,0.125292,0.648662,0,1,0,1.46199,8,79589.4,292516,1,0.206948,0.0104944,0,0.207214,2,0,969,1
0.792642,-0.00995506,0,0.792705,1.32593,0.125422,0.64893,0,1,0,1.46199,8,80046.3,293672,1,0.219091,0.0187437,0,0.219891,2,0,970,1
0.792642,-0.00995506,0,0.792705,1.32589,0.125552,0.649198,0,1,0,1.46199,8,80505.3,294877,1,0.208554,0.00983594,0,0.208786,2,0,971,1
0.792642,-0.00995506,0,0.792705,1.32585,0.125682,0.649466,0,1,0,1.46199,8,80966.3,296157,1,0.218883,0.018399,0,0.219655,2,0,972,1
0.792642,-0.00995506,0,0.792705,1.32581,0.125812,0.649733,0,1,0,1.46199,8,81429.4,297241,1,0.210587,0.0105537,0,0.210851,2,0,973,1
0.792642,-0.00995506,0,0.792705,1.32576,0.125942,0.65,0,1,0,1.46199,8,81894.5,298321,1,0.218776,0.0174367,0,0.21947,2,0,974,1
0.792642,-0.00995506,0,0.792705,1.32572,0.126072,0.650266,0,1,0,1.46199,8,82361.8,299722,1,0.210366,0.011411,0,0.210676,2,0,975,1
0.792642,-0.00995506,0,0.792705,1.32568,0.126202,0.650532,0,1,0,1.46199,8,82831.1,300832,1,0.222266,0.0190086,0,0.223077,2,0,976,1
0.792642,-0.00995506,0,0.792705,1.32564,0.126332,0.650797,0,1,0,1.46199,8,83302.7,302035,1,0.211414,0.00946857,0,0.211626,2,0,977,1
0.792642,-0.00995506,0,0.792705,1.3256,0.126462,0.651062,0,1,0,1.46199,8,83776.4,302999,1,0.223595,0.0203567,0,0.22452,2,0,978,1
0.792642,-0.00995506,0,0.792705,1.32555,0.126592,0.651326,0,1,0,1.46199,8,84252.2,304310,1,0.213383,0.010596,0,0.213646,2,0,979,1
0.792642,-0.00995506,0,0.792705,1.32551,0.126722,0.65159,0,1,0,1.46199,8,84730.2,305662,1,0.22466,0.0177689,0,0.225361,2,0,980,1
0.792642,-0.00995506,0,0.792705,1.32547,0.126852,0.651854,0,1,0,1.46199,8,85210.4,306764,1,0.21444,0.00984461,0,0.214666,2,0,981,1
0.792642,-0.00995506,0,0.792705,1.32543,0.126982,0.652117,0,1,0,1.46199,8,85692.8,308016,1,0.22704,0.0198928,0,0.22791,2,0,982,1
0.792642,-0.00995506,0,0.792705,1.32538,0.127112,0.65238,0,1,0,1.46199,8,86177.4,308983,1,0.215534,0.00907484,0,0.215725,2,0,983,1
0.792642,-0.00995506,0,0.792705,1.32534,0.127242,0.652642,0,1,0,1.46199,8,86664.2,310140,1,0.228409,0.0176002,0,0.229086,2,0,984,1
0.792642,-0.00995506,0,0.792705,1.32529,0.127372,0.652904,0,1,0,1.46199,8,87153.2,311242,1,0.216886,0.012426,0,0.217241,2,0,985,1
0.792642,-0.00995506,0,0.792705,1.32525,0.127502,0.653166,0,1,0,1.46199,8,87644.5,312304,1,0.228072,0.0182243,0,0.228799,2,0,986,1
0.792642,-0.00995506,0,0.792705,1.32521,0.127632,0.653427,0,1,0,1.46199,8,88138.1,313867,1,0.218182,0.0123754,0,0.218533,2,0,987,1
0.792642,-0.00995506,0,0.792705,1.32516,0.127762,0.653688,0,1,0,1.46199,8,88633.9,314294,1,0.230022,0.0197703,0,0.23087,2,0,988,1
0.792642,-0.00995506,0,0.792705,1.32512,0.127892,0.653948,0,1,0,1.46199,8,89132.1,315724,1,0.218308,0.00804175,0,0.218456,2,0,989,1
0.792642,-0.00995506,0,0.792705,1.32507,0.128022,0.654208,0,1,0,1.46199,8,89632.4,317093,1,0.230965,0.0170383,0,0.231593,2,0,990,1
0.792642,-0.00995506,0,0.792705,1.32502,0.128152,0.654467,0,1,0,1.46199,8,90135.1,318369,1,0.220103,0.00801647,0,0.220249,2,0,991,1
0.792642,-0.00995506,0,0.792705,1.32498,0.128282,0.654726,0,1,0,1.46199,8,90640.1,319373,1,0.231427,0.0178283,0,0.232113,2,0,992,1
0.792642,-0.00995506,0,0.792705,1.32493,0.128412,0.654985,0,1,0,1.46199,8,91147.4,321033,1,0.221209,0.0107636,0,0.221471,2,0,993,1
0.792642,-0.00995506,0,0.792705,1.32488,0.128542,0.655243,0,1,0,1.46199,8,91657.1,322072,1,0.234122,0.0207763,0,0.235042,2,0,994,1
0.792642,-0.00995506,0,0.792705,1.32484,0.128672,0.655501,0,1,0,1.46199,8,92169.1,323270,1,0.222843,0.00860786,0,0.22301,2,0,995,1
0.792642,-0.00995506,0,0.792705,1.32479,0.128802,0.655758,0,1,0,1.46199,8,92683.5,324474,1,0.233579,0.0196851,0,0.234407,2,0,996,1
0.792642,-0.00995506,0,0.792705,1.32474,0.128932,0.656015,0,1,0,1.46199,8,93200.2,325692,1,0.224263,0.0113909,0,0.224552,2,0,997,1
0.792642,-0.00995506,0,0.792705,1.32469,0.129062,0.656272,0,1,0,1.46199,8,93719.3,326767,1,0.23624,0.0178379,0,0.236912,2,0,998,1
0.792642,-0.00995506,0,0.792705,1.32464,0.129192,0.656528,0,1,0,1.46199,8,94240.8,328501,1,0.225031,0.00710606,0,0.225144,2,0,999,1
0.792642,-0.00995506,0,0.792705,1.32459,0.129322,0.656784,0,1,0,1.46199,8,94764.6,328933,1,0.237518,0.0192899,0,0.2383,2,0,1000,1
0.792642,-0.00995506,0,0.792705,1.32455,0.129452,0.657039,0,1,0,1.46199,8,95290.8,330629,1,0.22521,0.00781206,0,0.225346,2,0,1001,1
0.792642,-0.00995506,0,0.792705,1.3245,0.129582,0.657294,0,1,0,1.46199,8,95819.5,331720,1,0.239064,0.020561,0,0.239947,2,0,1002,1
0.792642,-0.00995506,0,0.792705,1.32445,0.129712,0.657549,0,1,0,1.46199,8,96350.6,333120,1,0.225831,0.00924067,0,0.22602,2,0,1003,1
0.792642,-0.00995506,0,0.792705,1.3244,0.129842,0.657803,0,1,0,1.46199,8,96884.1,333748,1,0.240339,0.0184257,0,0.241044,2,0,1004,1
0.792642,-0.00995506,0,0.792705,1.32435,0.129972,0.658057,0,1,0,1.46199,8,97420,335486,1,0.226741,0.00806953,0,0.226885,2,0,1005,1
0.792642,-0.00995506,0,0.792705,1.32429,0.130102,0.65831,0,1,0,1.46199,8,97958.4,336310,1,0.241785,0.0202805,0,0.242634,2,0,1006,1
0.792642,-0.00995506,0,0.792705,1.32424,0.130232,0.658563,0,1,0,1.46199,8,98499.2,337544,1,0.229751,0.00573018,0,0.229823,2,0,1007,1
0.792642,-0.00995506,0,0.792705,1.32419,0.130362,0.658815,0,1,0,1.46199,8,99042.5,338495,1,0.243228,0.0199233,0,0.244042,2,0,1008,1
0.792642,-0.00995506,0,0.792705,1.32414,0.130492,0.659067,0,1,0,1.46199,8,99588.3,340119,1,0.231252,0.00737572,0,0.23137,2,0,1009,1
0.792642,-0.00995506,0,0.792705,1.32409,0.130622,0.659319,0,1,0,1.46199,8,100137,340935,1,0.243627,0.0191075,0,0.244375,2,0,1010,1
0.792642,-0.00995506,0,0.792705,1.32404,0.130752,0.65957,0,1,0,1.46199,8,100687,342564,1,0.23254,0.00744904,0,0.232659,2,0,1011,1
0.792642,-0.00995506,0,0.792705,1.32398,0.130882,0.659821,0,1,0,1.46199,8,101241,343775,1,0.245882,0.017502,0,0.246504,2,0,1012,1
0.792642,-0.00995506,0,0.792705,1.32393,0.131012,0.660072,0,1,0,1.46199,8,101796,345074,1,0.232745,0.00653629,0,0.232836,2,0,1013,1
0.792642,-0.00995506,0,0.792705,1.32388,0.131142,0.660322,0,1,0,1.46199,8,102355,346266,1,0.247692,0.0191741,0,0.248433,2,0,1014,1
0.792642,-0.00995506,0,0.792705,1.32382,0.131272,0.660572,0,1,0,1.46199,8,102915,347440,1,0.23474,0.00495568,0,0.234793,2,0,1015,1
0.792642,-0.00995506,0,0.792705,1.32377,0.131402,0.660821,0,1,0,1.46199,8,103479,348202,1,0.248456,0.0175383,0,0.249075,2,0,1016,1
0.792642,-0.00995506,0,0.792705,1.32371,0.131532,0.66107,0,1,0,1.46199,8,104044,349386,1,0.236774,0.00632912,0,0.236859,2,0,1017,1
0.792642,-0.00995506,0,0.792705,1.32366,0.131662,0.661318,0,1,0,1.46199,8,104613,350844,1,0.251085,0.0179287,0,0.251725,2,0,1018,1
0.792642,-0.00995506,0,0.792705,1.32361,0.131792,0.661567,0,1,0,1.46199,8,105184,352338,1,0.23498,0.00351352,0,0.235007,2,0,1019,1
0.792642,-0.00995506,0,0.792705,1.32355,0.131922,0.661814,0,1,0,1.46199,8,105757,353756,1,0.251297,0.0195896,0,0.252059,2,0,1020,1
0.792642,-0.00995506,0,0.792705,1.32349,0.132052,0.662062,0,1,0,1.46199,8,106333,354872,1,0.236657,0.00278903,0,0.236674,2,0,1021,1
0.792642,-0.00995506,0,0.792705,1.32344,0.132182,0.662309,0,1,0,1.46199,8,106912,356119,1,0.252371,0.0160332,0,0.25288,2,0,1022,1
0.792642,-0.00995506,0,0.792705,1.32338,0.132312,0.662555,0,1,0,1.46199,8,107493,357670,1,0.240329,0.0056166,0,0.240395,2,0,1023,1
0.792642,-0.00995506,0,0.792705,1.32333,0.132442,0.662801,0,1,0,1.46199,8,108077,358698,1,0.254583,0.0168196,0,0.255138,2,0,1024,1
0.792642,-0.00995506,0,0.792705,1.32327,0.132572,0.663047,0,1,0,1.46199,8,108663,359957,1,0.23925,0.00307033,0,0.23927,2,0,1025,1
0.792642,-0.00995506,0,0.792705,1.32321,0.132702,0.663293,0,1,0,1.46199,8,109252,361021,1,0.255954,0.0210133,0,0.256815,2,0,1026,1
0.792642,-0.00995506,0,0.792705,1.32316,0.132832,0.663538,0,1,0,1.46199,8,109844,362828,1,0.241405,0.00406903,0,0.241439,2,0,1027,1
0.792642,-0.00995506,0,0.792705,1.3231,0.132962,0.663782,0,1,0,1.46199,8,110438,363518,1,0.257104,0.0193719,0,0.257832,2,0,1028,1
0.792642,-0.00995506,0,0.792705,1.32304,0.133092,0.664027,0,1,0,1.46199,8,111035,364795,1,0.242304,0.00361938,0,0.242331,2,0,1029,1
0.792642,-0.00995506,0,0.792705,1.32298,0.133222,0.66427,0,1,0,1.46199,8,111635,366106,1,0.25909,0.0170789,0,0.259653,2,0,1030,1
0.792642,-0.00995506,0,0.792705,1.32292,0.133352,0.664514,0,1,0,1.46199,8,112237,366906,1,0.243659,0.00382987,0,0.243689,2,0,1031,1
0.792642,-0.00995506,0,0.792705,1.32286,0.133482,0.664757,0,1,0,1.46199,8,112842,367995,1,0.259289,0.0192635,0,0.260004,2,0,1032,1
0.792642,-0.00995506,0,0.792705,1.32281,0.133612,0.665,0,1,0,1.46199,8,113449,369510,1,0.245338,0.00160261,0,0.245344,2,0,1033,1
0.792642,-0.00995506,0,0.792705,1.32275,0.133742,0.665242,0,1,0,1.46199,8,114059,370450,1,0.260968,0.0159268,0,0.261453,2,0,1034,1
0.792642,-0.00995506,0,0.792705,1.32269,0.133872,0.665484,0,1,0,1.46199,8,114672,372044,1,0.24658,0.00305154,0,0.246599,2,0,1035,1
0.792642,-0.00995506,0,0.792705,1.32263,0.134002,0.665725,0,1,0,1.46199,8,115288,372974,1,0.263625,0.0168457,0,0.264163,2,0,1036,1
0.792642,-0.00995506,0,0.792705,1.32257,0.134132,0.665967,0,1,0,1.46199,8,115906,375031,1,0.250074,0.00120651,0,0.250077,2,0,1037,1
0.792642,-0.00995506,0,0.792705,1.32251,0.134262,0.666207,0,1,0,1.46199,8,116527,375565,1,0.263787,0.0162331,0,0.264286,2,0,1038,1
0.792642,-0.00995506,0,0.792705,1.32245,0.134392,0.666448,0,1,0,1.46199,8,117151,377253,1,0.248194,0.00130316,0,0.248198,2,0,1039,1
0.792642,-0.00995506,0,0.792705,1.32239,0.134522,0.666688,0,1,0,1.46199,8,117777,378055,1,0.26633,0.0139375,0,0.266694,2,0,1040,1
0.792642,-0.00995506,0,0.792705,1.32232,0.134652,0.666927,0,1,0,1.46199,8,118406,379678,1,0.250062,0.00152807,0,0.250067,2,0,1041,1
0.792642,-0.00995506,0,0.792705,1.32226,0.134782,0.667167,0,1,0,1.46199,8,119038,380620,1,0.266379,0.0180029,0,0.266986,2,0,1042,1
0.792642,-0.00995506,0,0.792705,1.3222,0.134912,0.667406,0,1,0,1.46199,8,119673,383191,1,0.252079,-8.44312e-06,0,0.252079,2,0,1043,1
0.792642,-0.00995506,0,0.792705,1.32214,0.135042,0.667644,0,1,0,1.46199,8,120310,383295,1,0.268702,0.0162105,0,0.269191,2,0,1044,1
0.792642,-0.00995506,0,0.792705,1.32208,0.135172,0.667882,0,1,0,1.46199,8,120950,384716,1,0.2531,0.00133812,0,0.253104,2,0,1045,1
0.792642,-0.00995506,0,0.792705,1.32202,0.135302,0.66812,0,1,0,1.46199,8,121593,385374,1,0.271122,0.0152331,0,0.27155,2,0,1046,1
0.792642,-0.00995506,0,0.792705,1.32195,0.135432,0.668358,0,1,0,1.46199,8,122238,387060,1,0.25365,0.00271903,0,0.253665,2,0,1047,1
0.792642,-0.00995506,0,0.792705,1.32189,0.135562,0.668595,0,1,0,1.46199,8,122886,387675,1,0.270683,0.0165575,0,0.271189,2,0,1048,1
0.792642,-0.00995506,0,0.792705,1.32183,0.135692,0.668831,0,1,0,1.46199,8,123538,389824,1,0.256557,0.000334045,0,0.256557,2,0,1049,1
0.792642,-0.00995506,0,0.792705,1.32176,0.135822,0.669068,0,1,0,1.46199,8,124191,391097,1,0.271661,0.0191819,0,0.272338,2,0,1050,1
0.792642,-0.00995506,0,0.792705,1.3217,0.135952,0.669304,0,1,0,1.46199,8,124848,392312,1,0.255594,0.00210443,0,0.255602,2,0,1051,1
0.792642,-0.00995506,0,0.792705,1.32164,0.136082,0.669539,0,1,0,1.46199,8,125508,392661,1,0.274328,0.0184494,0,0.274948,2,0,1052,1
0.792642,-0.00995506,0,0.792705,1.32157,0.136212,0.669774,0,1,0,1.46199,8,126170,394544,1,0.257154,0.002041,0,0.257162,2,0,1053,1
0.792642,-0.00995506,0,0.792705,1.32151,0.136342,0.670009,0,1,0,1.46199,8,126835,396050,1,0.274662,0.0168005,0,0.275175,2,0,1054,1
0.792642,-0.00995506,0,0.792705,1.32145,0.136472,0.670244,0,1,0,1.46199,8,127503,397584,1,0.258431,-0.00184193,0,0.258438,2,0,1055,1
0.792642,-0.00995506,0,0.792705,1.32138,0.136602,0.670478,0,1,0,1.46199,8,128174,398401,1,0.27708,0.018245,0,0.27768,2,0,1056,1
0.792642,-0.00995506,0,0.792705,1.32132,0.136732,0.670711,0,1,0,1.46199,8,128848,400094,1,0.259743,0.00166544,0,0.259748,2,0,1057,1
0.792642,-0.00995506,0,0.792705,1.32125,0.136862,0.670945,0,1,0,1.46199,8,129524,401137,1,0.276665,0.0136599,0,0.277002,2,0,1058,1
0.792642,-0.00995506,0,0.792705,1.32119,0.136992,0.671178,0,1,0,1.46199,8,130204,402397,1,0.262231,0.0017362,0,0.262236,2,0,1059,1
0.792642,-0.00995506,0,0.792705,1.32112,0.137122,0.67141,0,1,0,1.46199,8,130886,403214,1,0.280009,0.0165314,0,0.280496,2,0,1060,1
0.792642,-0.00995506,0,0.792705,1.32105,0.137252,0.671643,0,1,0,1.46199,8,131571,404899,1,0.263771,0.00111833,0,0.263774,2,0,1061,1
0.792642,-0.00995506,0,0.792705,1.32099,0.137382,0.671874,0,1,0,1.46199,8,132259,406193,1,0.280772,0.0190126,0,0.281415,2,0,1062,1
0.792642,-0.00995506,0,0.792705,1.32092,0.137512,0.672106,0,1,0,1.46199,8,132950,407445,1,0.263892,0.000360092,0,0.263893,2,0,1063,1
0.792642,-0.00995506,0,0.792705,1.32086,0.137642,0.672337,0,1,0,1.46199,8,133644,408478,1,0.286433,0.0117287,0,0.286673,2,0,1064,1
0.792642,-0.00995506,0,0.792705,1.32079,0.137772,0.672568,0,1,0,1.46199,8,134341,409820,1,0.266,0.00178676,0,0.266006,2,0,1065,1
0.792642,-0.00995506,0,0.792705,1.32072,0.137902,0.672798,0,1,0,1.46199,8,135041,411000,1,0.284114,0.0159878,0,0.284563,2,0,1066,1
0.792642,-0.00995506,0,0.792705,1.32065,0.138032,0.673028,0,1,0,1.46199,8,135743,412526,1,0.267009,0.00237846,0,0.26702,2,0,1067,1
0.792642,-0.00995506,0,0.792705,1.32059,0.138162,0.673258,0,1,0,1.46199,8,136449,413722,1,0.287049,0.0160037,0,0.287495,2,0,1068,1
0.792642,-0.00995506,0,0.792705,1.32052,0.138292,0.673487,0,1,0,1.46199,8,137158,415052,1,0.268392,0.00157858,0,0.268396,2,0,1069,1
0.792642,-0.00995506,0,0.792705,1.32045,0.138422,0.673716,0,1,0,1.46199,8,137869,416212,1,0.290478,0.0165188,0,0.290947,2,0,1070,1
0.792642,-0.00995506,0,0.792705,1.32038,0.138552,0.673945,0,1,0,1.46199,8,138584,417986,1,0.27101,-0.00056847,0,0.271011,2,0,1071,1
0.792642,-0.00995506,0,0.792705,1.32032,0.138682,0.674173,0,1,0,1.46199,8,139301,418924,1,0.289683,0.0181852,0,0.290254,2,0,1072,1
0.792642,-0.00995506,0,0.792705,1.32025,0.138812,0.674401,0,1,0,1.46199,8,140022,420820,1,0.272532,-0.00151211,0,0.272536,2,0,1073,1
0.792642,-0.00995506,0,0.792705,1.32018,0.138942,0.674628,0,1,0,1.46199,8,140745,421252,1,0.292354,0.0173874,0,0.292871,2,0,1074,1
0.792642,-0.00995506,0,0.792705,1.32011,0.139072,0.674855,0,1,0,1.46199,8,141471,423080,1,0.272715,0.00553808,0,0.272772,2,0,1075,1
0.792642,-0.00995506,0,0.792705,1.32004,0.139202,0.675082,0,1,0,1.46199,8,142201,424089,1,0.294633,0.0180924,0,0.295188,2,0,1076,1
0.792642,-0.00995506,0,0.792705,1.31997,0.139332,0.675308,0,1,0,1.46199,8,142933,426017,1,0.27518,-0.00126777,0,0.275183,2,0,1077,1
0.792642,-0.00995506,0,0.792705,1.3199,0.139462,0.675534,0,1,0,1.46199,8,143669,427042,1,0.295296,0.0206854,0,0.29602,2,0,1078,1
0.792642,-0.00995506,0,0.792705,1.31983,0.139592,0.67576,0,1,0,1.46199,8,144407,428079,1,0.277115,0.00136042,0,0.277118,2,0,1079,1
0.792642,-0.00995506,0,0.792705,1.31976,0.139722,0.675985,0,1,0,1.46199,8,145148,429165,1,0.298892,0.0157153,0,0.299305,2,0,1080,1
0.792642,-0.00995506,0,0.792705,1.31969,0.139852,0.67621,0,1,0,1.46199,8,145893,430727,1,0.273138,0.000944787,0,0.27314,2,0,1081,1
0.792642,-0.00995506,0,0.792705,1.31962,0.139982,0.676435,0,1,0,1.46199,8,146640,431513,1,0.298594,0.0140992,0,0.298927,2,0,1082,1
0.792642,-0.00995506,0,0.792705,1.31955,0.140112,0.676659,0,1,0,1.46199,8,147391,432872,1,0.279756,-0.000586858,0,0.279757,2,0,1083,1
0.792642,-0.00995506,0,0.792705,1.31948,0.140242,0.676883,0,1,0,1.46199,8,148144,434013,1,0.300268,0.0185517,0,0.300841,2,0,1084,1
0.792642,-0.00995506,0,0.792705,1.31941,0.140372,0.677107,0,1,0,1.46199,8,148901,435364,1,0.281367,-0.00124605,0,0.28137,2,0,1085,1
0.792642,-0.00995506,0,0.792705,1.31934,0.140502,0.67733,0,1,0,1.46199,8,149661,436484,1,0.3015,0.0183954,0,0.302061,2,0,1086,1
0.792642,-0.00995506,0,0.792705,1.31927,0.140632,0.677553,0,1,0,1.46199,8,150424,437754,1,0.28223,-5.77016e-05,0,0.28223,2,0,1087,1
0.792642,-0.00995506,0,0.792705,1.3192,0.140762,0.677775,0,1,0,1.46199,8,151190,439075,1,0.304236,0.0185233,0,0.3048,2,0,1088,1
0.792642,-0.00995506,0,0.792705,1.31913,0.140892,0.677998,0,1,0,1.46199,8,151959,440631,1,0.283233,-0.00228422,0,0.283242,2,0,1089,1
0.792642,-0.00995506,0,0.792705,1.31905,0.141022,0.678219,0,1,0,1.46199,8,152731,441342,1,0.306191,0.0123431,0,0.30644,2,0,1090,1
0.792642,-0.00995506,0,0.792705,1.31898,0.141152,0.678441,0,1,0,1.46199,8,153506,443302,1,0.283987,0.00444268,0,0.284022,2,0,1091,1
0.792642,-0.00995506,0,0.792705,1.31891,0.141282,0.678662,0,1,0,1.46199,8,154285,443648,1,0.309066,0.0169772,0,0.309532,2,0,1092,1
0.792642,-0.00995506,0,0.792705,1.31884,0.141412,0.678883,0,1,0,1.46199,8,155066,445434,1,0.286415,0.00122182,0,0.286417,2,0,1093,1
0.792642,-0.00995506,0,0.792705,1.31877,0.141542,0.679103,0,1,0,1.46199,8,155851,447028,1,0.308613,0.0184228,0,0.309162,2,0,1094,1
0.792642,-0.00995506,0,0.792705,1.31869,0.141672,0.679323,0,1,0,1.46199,8,156639,448265,1,0.289926,-0.00295519,0,0.289941,2,0,1095,1
0.792642,-0.00995506,0,0.792705,1.31862,0.141802,0.679543,0,1,0,1.46199,8,157430,449368,1,0.309736,0.0156776,0,0.310132,2,0,1096,1
0.792642,-0.00995506,0,0.792705,1.31855,0.141932,0.679762,0,1,0,1.46199,8,158224,451625,1,0.288019,0.00113462,0,0.288021,2,0,1097,1
0.792642,-0.00995506,0,0.792705,1.31847,0.142062,0.679981,0,1,0,1.46199,8,159021,452596,1,0.310741,0.0147357,0,0.31109,2,0,1098,1
0.792642,-0.00995506,0,0.792705,1.3184,0.142192,0.6802,0,1,0,1.46199,8,159821,453248,1,0.291981,-0.00118268,0,0.291983,2,0,1099,1
